Date,MMM,KO,CVX,CAT,BA,AXP,AAPL,XOM,WMT,WBA,VZ,UNH,TRV,PG,NIKE,MSFT,MRK,JPM,JNJ,INTC,IBM,HD,DIS,MCD,SP,NASDAQ,DOW,BP
1987/10/6,19.65625,2.921875,13.375,8.96875,11.194445,9.140685,1.991071,12.03125,4.5,2.421875,17.255754,0.191406,13.625,6.21875,0.353516,0.512153,11.166667,12.333333,5.921875,1.265625,37.75,0.81893,6.217005,6.296875,319.220001,447.5,2548.629883,18.58
1987/10/7,19.84375,2.859375,13.15625,8.859375,11.166667,9.301613,1.982143,11.90625,4.625,2.421875,17.115236,0.191406,13.625,6.234375,0.34375,0.506944,11.298611,12.333333,5.859375,1.265625,38.1875,0.790123,6.288938,6.5,318.540009,444.600006,2551.080078,18.63
1987/10/8,19.84375,2.851563,12.875,8.8125,11,9.140685,1.9375,11.75,4.484375,2.375,17.087132,0.183594,13.53125,6.164063,0.339844,0.5,11.180555,12.166667,5.765625,1.239583,37.875,0.740741,6.155349,6.421875,314.160004,440,2516.639893,18.6
1987/10/9,19.5625,2.828125,12.78125,8.703125,10.888889,9.011943,1.933036,12,4.40625,2.382813,17.115236,0.183594,13.8125,6.078125,0.328125,0.498264,11.111111,12.125,5.671875,1.244792,36.84375,0.728395,6.062865,6.265625,311.070007,438.399994,2482.209961,18.55
1987/10/12,18.875,2.804688,12.78125,8.515625,10.833333,9.076314,1.901786,11.9375,4.328125,2.367188,17.115236,0.179688,13.8125,6.09375,0.324219,0.496528,10.875,12.25,5.65625,1.234375,37.375,0.711934,5.97038,6.046875,309.390015,433,2471.439941,18.55
1987/10/13,19.125,2.929688,13,8.75,10.861111,9.269427,1.946429,12.28125,4.40625,2.421875,17.705418,0.1875,14.25,6.171875,0.335938,0.508681,11.027778,12.625,5.671875,1.21875,37.1875,0.728395,6.114245,6.015625,314.519989,434.799988,2508.159912,18.68
1987/10/14,18.125,2.734375,12.59375,8.5625,10.694445,8.915386,1.901786,11.78125,4.28125,2.242188,17.480587,0.1875,14.0625,5.875,0.328125,0.494792,10.625,12.375,5.40625,1.177083,36.3125,0.716049,5.836792,5.921875,305.230011,428.299988,2412.699951,18.68
1987/10/15,18.21875,2.71875,12.46875,8.4375,10.416667,8.625717,1.857143,11.6875,4.109375,2.171875,17.311962,0.183594,14.25,5.664063,0.322266,0.489583,10.569445,12.458333,5.265625,1.135417,35.03125,0.699588,5.713479,5.734375,298.079987,422.5,2355.090088,19
1987/10/16,17.5625,2.53125,12.375,8.09375,9.694445,7.853264,1.723214,10.9375,3.625,1.984375,16.496952,0.171875,14.0625,5.3125,0.316406,0.449653,10.222222,11.875,4.9375,1.083333,33.75,0.658436,5.333266,5.453125,282.700012,406.299988,2246.72998,19.1
1987/10/19,14,1.90625,10.3125,6.34375,8.555555,5.793392,1.303571,8.375,3.328125,1.726563,13.602257,0.148438,11.625,3.835938,0.275391,0.314236,8.888889,8.583333,4.03125,0.875,25.8125,0.510288,3.781583,4.546875,224.839996,360.200012,1738.73999,18.78
1987/10/20,14.5,2.28125,11.1875,5.796875,8.666667,6.243989,1.232143,9.875,3.390625,1.6875,15.513317,0.097656,10.625,4.6875,0.234375,0.333333,8.777778,8.416667,4.476563,0.817708,28.75,0.518519,4.089865,4.921875,236.830002,327.799988,1841.01001,18.93
1987/10/21,15.375,2.578125,11.25,6.640625,9.222222,7.402668,1.446429,10.9375,3.8125,1.859375,16.41264,0.125,11.5625,5.0625,0.273438,0.393229,9.388889,9.333333,4.640625,0.841146,30.6875,0.555556,4.870844,5.4375,258.380005,351.899994,2027.849976,19.13
1987/10/22,15.125,2.53125,11,6.25,8.944445,6.694586,1.3125,10.875,3.5625,1.8125,16.384537,0.113281,11.4375,4.867188,0.257813,0.369792,9.069445,9.375,4.523438,0.729167,30,0.522634,4.346766,5.4375,248.25,336.100006,1950.430054,18.98
1987/10/23,14.9375,2.484375,10.65625,6.015625,8.777778,6.726772,1.267857,11.21875,3.375,1.765625,16.806093,0.109375,11.5,5.125,0.257813,0.335069,9.055555,9.166667,4.59375,0.692708,30.1875,0.493827,4.192625,5.671875,248.220001,328.5,1950.76001,18.75
1987/10/26,13.5,2.265625,9.375,5.25,8.25,5.66465,1,10.28125,3.125,1.671875,16.244017,0.109375,11.0625,4.96875,0.244141,0.272569,8.611111,8.416667,4.234375,0.5625,28,0.423868,3.781583,5.125,227.669998,298.899994,1793.930054,18.8
1987/10/27,13.875,2.34375,9.875,5.5,8.027778,6.115247,1.080357,10.75,3.15625,1.664063,16.300224,0.109375,11.0625,5.101563,0.246094,0.286458,8.972222,8.541667,4.4375,0.598958,29.5,0.460905,3.946,5.21875,233.190002,296.299988,1846.48999,18.85
1987/10/28,14,2.421875,10.15625,5.5625,8.222222,5.857763,1.196429,10.1875,3.109375,1.757813,15.962979,0.113281,10.875,5.023438,0.236328,0.286458,9.055555,8.666667,4.601563,0.661458,29.5,0.465021,3.987104,5.265625,233.279999,291.899994,1846.819946,18.75
1987/10/29,14.28125,2.625,10.53125,5.9375,8.444445,6.083062,1.410714,10.3125,3.40625,1.835938,16.159706,0.121094,11.5625,5.328125,0.248047,0.331597,9.944445,8.625,4.9375,0.835938,30.0625,0.510288,4.223453,5.515625,244.770004,307.100006,1938.329956,18.8
1987/10/30,14.75,2.578125,11.09375,6.21875,8.583333,6.211803,1.379464,10.65625,3.453125,1.90625,16.215914,0.125,11.9375,5.515625,0.261719,0.345486,10.083333,9,5,0.8125,30.625,0.534979,4.54201,5.6875,251.789993,323.299988,1993.530029,18.63
1987/11/2,15,2.585938,11.125,6.34375,8.555555,6.469287,1.383929,10.90625,3.609375,1.992188,16.356432,0.125,12.75,5.429688,0.267578,0.348958,10.027778,9.416667,4.984375,0.828125,31.125,0.567901,4.706427,5.625,255.75,328.299988,2014.089966,18.38
1987/11/3,15.34375,2.539063,10.71875,6.375,8.333333,6.469287,1.294643,10.875,3.5,1.9375,16.384537,0.101563,12.5625,5.3125,0.263672,0.333333,9.75,9.166667,4.859375,0.8125,30.46875,0.55144,4.357042,5.375,250.820007,320.700012,1963.530029,17.93
1987/11/4,15.03125,2.5,10.71875,6.453125,8.333333,6.501473,1.285714,10.65625,3.46875,1.953125,16.384537,0.105469,12.4375,5.3125,0.261719,0.338542,9.791667,9.458333,4.859375,0.820313,30.15625,0.522634,4.274833,5.234375,248.960007,320.100006,1945.290039,17.85
1987/11/5,15.375,2.578125,10.6875,6.90625,8.166667,6.565844,1.357143,10.4375,3.609375,1.984375,16.468847,0.113281,12.5625,5.4375,0.261719,0.350694,10.166667,9.583333,4.96875,0.882813,30.9375,0.522634,4.480354,5.375,254.479996,326.200012,1985.410034,17.95
1987/11/6,15,2.484375,10.3125,6.765625,8,6.437102,1.348214,10.3125,3.53125,1.921875,16.272121,0.109375,12.5,5.320313,0.275391,0.329861,9.944445,9.5,4.765625,0.820313,29.875,0.559671,4.43925,5.390625,250.410004,326.399994,1959.050049,17.5
1987/11/9,14.4375,2.40625,9.6875,6.734375,7.861111,6.179618,1.330357,10.0625,3.40625,1.898438,15.878668,0.105469,12.125,5.234375,0.267578,0.326389,9.625,9.5,4.570313,0.734375,29.53125,0.547325,4.264557,5.25,243.169998,320.399994,1900.199951,17.75
1987/11/10,14.0625,2.351563,9.6875,6.65625,7.805555,5.793392,1.294643,9.90625,3.40625,1.84375,15.625732,0.101563,12.125,5.179688,0.257813,0.326389,9.659722,9.541667,4.515625,0.691406,29.4375,0.539095,4.182349,5.3125,239,315.200012,1878.150024,17.8
1987/11/11,14.09375,2.390625,9.90625,6.921875,7.722222,6.115247,1.330357,9.96875,3.4375,1.875,15.597629,0.097656,12.3125,5.304688,0.253906,0.340278,9.8125,9.75,4.59375,0.710938,29.8125,0.555556,4.213177,5.4375,241.899994,317.799988,1899.199951,17.85
1987/11/12,15.125,2.460938,10.09375,7.203125,7.833333,6.501473,1.383929,10.28125,3.546875,1.921875,15.878668,0.097656,12.5625,5.515625,0.261719,0.347222,10,9.583333,4.789063,0.777344,30.5625,0.563786,4.357042,5.5625,248.520004,324,1960.209961,17.8
1987/11/13,15.28125,2.414063,9.6875,7.234375,8,6.437102,1.330357,10.15625,3.59375,1.914063,15.597629,0.097656,12.625,5.359375,0.261719,0.335069,9.743055,9.5,4.828125,0.757813,30.40625,0.576132,4.346766,5.515625,245.639999,323,1935.01001,17.68
1987/11/16,15.75,2.398438,10.09375,7.125,8.083333,6.501473,1.3125,10.3125,3.5625,1.929688,15.597629,0.089844,12.4375,5.375,0.259766,0.331597,9.708333,9.416667,4.875,0.75,30,0.580247,4.449526,5.546875,246.759995,322.399994,1949.099976,17.4
1987/11/17,15.46875,2.382813,10.0625,7.03125,8.027778,6.30836,1.25,10.125,3.46875,1.945313,15.457109,0.085938,12,5.304688,0.253906,0.324653,9.458333,9.291667,4.804688,0.695313,29.4375,0.580247,4.33649,5.5,243.039993,316.799988,1922.25,17.18
1987/11/18,15.96875,2.445313,10.03125,7.109375,8.222222,6.340546,1.294643,10.375,3.375,1.953125,15.429006,0.089844,12.0625,5.40625,0.263672,0.333333,9.5,9.125,4.882813,0.726563,29.59375,0.576132,4.521458,5.5625,245.550003,318.200012,1939.160034,17.48
1987/11/19,15.375,2.390625,9.71875,7,8.055555,6.083062,1.232143,9.84375,3.25,1.890625,15.31659,0.089844,11.875,5.359375,0.259766,0.321181,9.465278,9.041667,4.765625,0.675781,28.90625,0.592593,4.367318,5.515625,240.050003,313.899994,1895.390015,17.6
1987/11/20,16,2.484375,9.6875,7.1875,8.111111,6.179618,1.267857,10.0625,3.421875,1.851563,15.513317,0.089844,11.6875,5.375,0.253906,0.329861,9.576389,9.291667,4.859375,0.667969,29.4375,0.576132,4.357042,5.625,242,312.5,1913.630005,17.9
1987/11/23,15.875,2.4375,9.84375,7.328125,8,5.986505,1.294643,9.9375,3.375,1.859375,15.400902,0.09375,11.625,5.40625,0.251953,0.331597,9.631945,9.166667,4.921875,0.695313,29.375,0.584362,4.377594,5.734375,242.990005,313.100006,1923.079956,17.83
1987/11/24,16.0625,2.4375,9.90625,7.5,8,6.179618,1.321429,10.09375,3.21875,1.882813,15.485213,0.101563,11.8125,5.476563,0.25,0.329861,9.916667,9.125,4.976563,0.75,29.625,0.600823,4.562562,5.78125,246.389999,316.700012,1963.530029,17.68
1987/11/25,15.6875,2.421875,9.625,7.625,7.888889,6.211803,1.303571,9.78125,3.171875,1.898438,15.119864,0.111328,11.8125,5.367188,0.251953,0.319444,9.930555,8.875,4.898438,0.742188,29.40625,0.592593,4.624219,5.578125,244.100006,317.799988,1946.949951,17.78
1987/11/27,15.25,2.390625,9.625,7.484375,7.888889,6.083062,1.25,9.78125,3.125,1.875,15.176071,0.117188,12.0625,5.289063,0.25,0.314236,9.75,8.875,4.757813,0.710938,28.71875,0.588477,4.500906,5.453125,240.339996,316.5,1910.47998,17.7
1987/11/30,14.5625,2.3125,9.125,7.09375,7.638889,5.761206,1.178571,9.1875,3,1.65625,14.72641,0.117188,11.4375,5.085938,0.244141,0.310764,9.444445,8.583333,4.5625,0.671875,27.6875,0.539095,4.305662,5.15625,230.300003,305.200012,1833.550049,17.65
1987/12/1,14.625,2.3125,9.25,6.984375,7.833333,5.632464,1.1875,9.25,2.953125,1.695313,15.007448,0.113281,11.6875,5.109375,0.242188,0.303819,9.361111,8.541667,4.640625,0.679688,27.8125,0.555556,4.326213,5.28125,232,305.200012,1842.339966,17.7
1987/12/2,14.6875,2.328125,9.25,7.046875,7.972222,5.761206,1.160714,9.4375,2.90625,1.710938,15.007448,0.101563,11.75,5.117188,0.244141,0.305556,9.4375,8.708333,4.742188,0.703125,27.625,0.563786,4.33649,5.390625,233.449997,305.200012,1848.969971,17.93
1987/12/3,14.09375,2.265625,9.1875,6.875,7.805555,5.471537,1.089286,9,2.625,1.648438,14.72641,0.089844,11.5,4.828125,0.240234,0.280382,8.888889,8.291667,4.492188,0.664063,26.625,0.534979,4.130969,5.03125,225.210007,298.799988,1776.530029,18
1987/12/4,14.125,2.265625,9.1875,6.671875,7.694445,5.568093,1.098214,9.0625,2.703125,1.609375,14.613995,0.089844,11.1875,4.875,0.238281,0.291667,8.527778,8.083333,4.429688,0.65625,26.9375,0.526749,4.069313,5.15625,223.919998,292.899994,1766.73999,17.78
1987/12/7,14.625,2.359375,9.3125,6.96875,7.722222,5.535908,1.178571,9.40625,2.859375,1.703125,14.445372,0.089844,11.375,5,0.238281,0.300347,8.777778,7.916667,4.65625,0.703125,27.375,0.510288,4.274833,5.3125,228.759995,294.799988,1812.170044,17.58
1987/12/8,14.75,2.4375,9.75,7.15625,7.777778,5.729021,1.232143,9.96875,2.890625,1.820313,14.613995,0.09375,10.9375,5.234375,0.251953,0.329861,8.805555,8.083333,4.820313,0.75,27.875,0.539095,4.49063,5.546875,234.910004,298,1868.369995,17.43
1987/12/9,15.09375,2.460938,9.6875,7.4375,7.888889,5.761206,1.25,9.875,2.9375,1.84375,14.698306,0.101563,11.4375,5.335938,0.259766,0.321181,8.958333,8,4.835938,0.796875,28.5,0.580247,4.562562,5.578125,238.889999,302,1902.52002,17.55
1987/12/10,14.8125,2.375,9.125,7.375,8,5.535908,1.241071,9.5,2.875,1.867188,14.473475,0.09375,11.125,5.234375,0.257813,0.329861,8.833333,7.958333,4.726563,0.75,27.75,0.592593,4.552287,5.3125,233.570007,300.799988,1855.439941,17.73
1987/12/11,15.21875,2.429688,9.53125,7.28125,7.916667,5.600279,1.214286,9.8125,2.890625,1.90625,14.529683,0.097656,10.84375,5.21875,0.261719,0.333333,8.722222,8,4.757813,0.757813,27.53125,0.588477,4.500906,5.234375,235.320007,302.600006,1867.040039,16.8
1987/12/14,15.75,2.507813,9.6875,7.5,7.861111,5.857763,1.330357,9.96875,3.0625,1.976563,14.951241,0.097656,11,5.40625,0.279297,0.352431,8.930555,8,4.953125,0.804688,28.78125,0.592593,4.726979,5.375,242.190002,309.399994,1932.859985,16.2
1987/12/15,15.84375,2.539063,9.46875,7.5,8.166667,5.986505,1.339286,9.8125,3.0625,1.882813,15.204175,0.117188,11.4375,5.421875,0.298828,0.355903,8.819445,6.916667,4.914063,0.796875,29,0.609053,4.809187,5.46875,242.809998,312.700012,1941.47998,15.93
1987/12/16,16.09375,2.5,9.625,7.671875,8.333333,6.083062,1.401786,10.03125,3.140625,2.023438,15.597629,0.121094,11.375,5.515625,0.310547,0.376736,8.944445,7.291667,4.992188,0.8125,29.71875,0.609053,4.860568,5.5625,248.080002,319.299988,1974.469971,15.03
1987/12/17,15.4375,2.421875,9.375,7.625,8.055555,5.922134,1.401786,9.71875,3.09375,2.007813,15.31659,0.117188,11.375,5.382813,0.298828,0.361111,8.736111,7.125,4.851563,0.804688,28.875,0.609053,4.655047,5.46875,242.979996,319.5,1924.400024,15.6
1987/12/18,16.09375,2.484375,9.65625,7.78125,8.416667,6.083062,1.446429,10,3.171875,2.03125,15.710045,0.117188,11.5625,5.46875,0.300781,0.361111,8.944445,7.666667,4.9375,0.835938,29.3125,0.641975,4.88112,5.640625,249.160004,326.899994,1975.300049,15.4
1987/12/21,16.21875,2.484375,9.5625,7.734375,8.694445,6.211803,1.491071,9.875,3.25,2.039063,15.681941,0.113281,11.34375,5.445313,0.306641,0.357639,9,7.666667,4.960938,0.863281,29.5625,0.650206,4.953052,5.625,249.539993,328.700012,1990.380005,16.7
1987/12/22,16.0625,2.476563,9.59375,7.71875,8.777778,5.954319,1.482143,9.96875,3.28125,2.101563,15.653837,0.113281,11.25,5.382813,0.3125,0.364583,8.902778,7.625,4.890625,0.851563,29.5625,0.646091,4.963328,5.59375,249.949997,327.299988,1978.449951,17.25
1987/12/23,16.53125,2.484375,9.9375,7.765625,8.694445,5.986505,1.508929,10.09375,3.328125,2.070313,15.569525,0.109375,11.25,5.484375,0.322266,0.369792,8.944445,7.75,4.96875,0.859375,29.875,0.641975,5.086641,5.609375,253.160004,331.5,2005.640015,17.1
1987/12/24,16.28125,2.460938,10.0625,7.71875,8.694445,5.954319,1.522321,10.09375,3.359375,2.03125,14.838825,0.113281,11.25,5.484375,0.318359,0.369792,8.916667,7.666667,4.960938,0.851563,29.96875,0.646091,5.168849,5.640625,252.029999,333.200012,1999.670044,17
1987/12/28,15.71875,2.414063,9.71875,7.578125,8.527778,5.889948,1.4375,9.65625,3.203125,1.96875,14.445372,0.103516,11.25,5.328125,0.300781,0.355903,8.680555,7.583333,4.804688,0.78125,28.9375,0.625514,4.973604,5.453125,245.570007,325.600006,1942.969971,17.38
1987/12/29,15.71875,2.34375,9.75,7.515625,8.416667,5.729021,1.504464,9.59375,3.203125,1.9375,14.445372,0.117188,11.125,5.265625,0.304688,0.378472,8.659722,7.625,4.789063,0.8125,29,0.609053,4.953052,5.34375,244.589996,325.5,1926.890015,17.85
1987/12/30,15.9375,2.414063,9.96875,7.59375,8.388889,5.889948,1.549107,9.71875,3.265625,1.96875,14.613995,0.128906,11.625,5.28125,0.304688,0.387153,8.826389,7.583333,4.796875,0.835938,29.25,0.625514,4.942776,5.40625,247.860001,329.700012,1950.099976,17.6
1987/12/31,16.09375,2.382813,9.90625,7.75,8.222222,5.889948,1.5,9.53125,3.25,1.921875,14.613995,0.113281,11.5,5.335938,0.304688,0.376736,8.805555,7.125,4.679688,0.828125,28.875,0.617284,4.870844,5.5,247.080002,330.5,1938.829956,17.95
1988/1/4,16.53125,2.492188,10.40625,7.828125,8.611111,6.179618,1.598214,10.125,3.40625,1.984375,15.232279,0.109375,11.625,5.4375,0.300781,0.388889,9.131945,7.666667,4.882813,0.867188,30.1875,0.654321,5.117469,5.6875,255.940002,338.5,2015.25,17.08
1988/1/5,16.40625,2.46875,10.59375,8.03125,8.944445,6.372731,1.59375,10.1875,3.453125,2.007813,15.372798,0.113281,11.5625,5.40625,0.285156,0.395833,9.291667,7.25,4.90625,0.875,30.46875,0.646091,5.199677,5.6875,258.630005,344.100006,2031.5,17.9
1988/1/6,16.5,2.46875,10.75,8.234375,9.222222,6.437102,1.5625,10.09375,3.5625,1.96875,15.063656,0.117188,11.3125,5.390625,0.291016,0.40625,9.138889,7.291667,4.875,0.898438,30.71875,0.650206,5.220229,5.78125,258.890015,346.700012,2037.800049,16.88
1988/1/7,16.46875,2.5,11,8.15625,9.333333,6.662401,1.589286,10.28125,3.5,1.976563,15.119864,0.117188,11.0625,5.460938,0.310547,0.420139,9.263889,7.333333,4.851563,0.890625,30.84375,0.641975,5.240781,5.765625,261.070007,349.700012,2051.889893,16.65
1988/1/8,14.84375,2.28125,10.3125,7.625,8.722222,6.147432,1.428571,9.5,3.140625,1.875,14.220541,0.121094,10.5,5.140625,0.285156,0.388889,8.75,6.791667,4.53125,0.8125,28.71875,0.625514,4.798912,5.296875,243.399994,338.5,1911.310059,15.95
1988/1/11,15.71875,2.398438,10.15625,7.53125,9.055555,6.404917,1.517857,9.6875,3.234375,1.867188,14.501579,0.117188,10.6875,5.1875,0.292969,0.40191,8.805555,7.208333,4.515625,0.835938,29.4375,0.613169,4.973604,5.359375,247.490005,336.200012,1945.130005,16.38
1988/1/12,15.375,2.382813,10,7.53125,9.277778,6.372731,1.5,9.84375,3.234375,1.828125,14.501579,0.117188,10.625,5.21875,0.291016,0.394097,8.659722,7,4.484375,0.8125,28.8125,0.609053,4.798912,5.296875,245.419998,332,1928.550049,16.55
1988/1/13,15.1875,2.351563,9.90625,7.453125,9.333333,6.437102,1.508929,9.78125,3.296875,1.796875,15.007448,0.117188,11.125,5.328125,0.287109,0.394097,8.534722,6.958333,4.46875,0.773438,29.03125,0.600823,4.860568,5.296875,245.809998,332.700012,1924.72998,16.65
1988/1/14,15.15625,2.351563,10.1875,7.484375,9.277778,6.404917,1.508929,9.6875,3.296875,1.804688,14.951241,0.121094,11.375,5.3125,0.287109,0.390625,8.388889,6.833333,4.515625,0.796875,28.96875,0.600823,4.850292,5.359375,245.880005,334.200012,1916.109985,16.83
1988/1/15,15.65625,2.453125,10.3125,7.734375,9.527778,6.533659,1.53125,10.21875,3.484375,1.867188,15.597629,0.125,11.625,5.28125,0.296875,0.401042,8.368055,6.875,4.617188,0.835938,29.75,0.592593,4.973604,5.609375,252.050003,340.100006,1956.069946,17.1
1988/1/18,15.4375,2.4375,10.5,7.8125,9.5,6.533659,1.526786,10.1875,3.390625,1.859375,15.372798,0.125,11.6875,5.382813,0.294922,0.397569,8.5,6.791667,4.640625,0.796875,29.4375,0.588477,5.004432,5.546875,251.880005,340.5,1963.859985,16.83
1988/1/19,15,2.367188,10.5,7.75,9.527778,6.501473,1.526786,9.96875,3.3125,1.84375,15.147967,0.128906,11.8125,5.320313,0.292969,0.397569,8.555555,6.833333,4.640625,0.773438,27.9375,0.588477,4.942776,5.515625,249.320007,340.399994,1936.339966,17.08
1988/1/20,14.25,2.3125,10.15625,7.3125,9.361111,6.437102,1.419643,9.625,3.1875,1.835938,14.810721,0.121094,11.5,5.226563,0.279297,0.375,8.083333,6.875,4.484375,0.703125,27.59375,0.572016,4.696151,5.359375,242.630005,333.700012,1879.140015,16.7
1988/1/21,14.125,2.296875,10.28125,7.09375,9.222222,6.469287,1.433036,9.6875,3.234375,1.828125,14.866929,0.121094,11.8125,5.179688,0.28125,0.381944,8.222222,6.833333,4.671875,0.75,27.75,0.600823,4.768083,5.34375,243.139999,334.299988,1879.310059,16.45
1988/1/22,14.25,2.320313,10.46875,7.234375,9.527778,6.565844,1.401786,9.90625,3.25,1.804688,15.372798,0.136719,11.875,5.203125,0.277344,0.374132,8.347222,6.708333,4.992188,0.761719,27.625,0.604938,4.747531,5.484375,246.5,337.600006,1903.51001,16.13
1988/1/25,14.5,2.359375,10.9375,7.3125,10,6.823328,1.459821,10.1875,3.453125,1.804688,15.878668,0.128906,12.0625,5.335938,0.283203,0.387153,8.520833,6.916667,4.921875,0.78125,28.3125,0.617284,4.88112,5.5625,252.169998,340.5,1946.449951,16.1
1988/1/26,14.15625,2.3125,10.78125,7.203125,9.944445,6.694586,1.419643,10.0625,3.3125,1.804688,15.681941,0.132813,12.21875,5.296875,0.275391,0.378472,8.236111,6.791667,4.851563,0.757813,27.96875,0.604938,4.82974,5.546875,249.570007,339.200012,1920.589966,16.28
1988/1/27,14.5,2.265625,10.8125,7.09375,9.777778,6.469287,1.419643,9.9375,3.390625,1.773438,15.766253,0.140625,12.5,5.265625,0.28125,0.387153,8.194445,6.875,4.710938,0.75,28.1875,0.596708,4.768083,5.53125,249.380005,339.799988,1911.140015,16.1
1988/1/28,14.6875,2.3125,10.90625,7.15625,9.944445,6.437102,1.473214,10.28125,3.40625,1.789063,16.047291,0.152344,12.25,5.28125,0.277344,0.392361,8.229167,6.916667,4.796875,0.769531,28.4375,0.600823,4.737255,5.484375,253.289993,342.399994,1930.040039,16.18
1988/1/29,15.125,2.351563,11.21875,7.28125,10.166667,6.758957,1.482143,10.5,3.421875,1.789063,16.356432,0.144531,12.25,5.304688,0.277344,0.387153,8.375,7.166667,4.898438,0.796875,28.09375,0.625514,4.778359,5.65625,257.070007,344.700012,1958.219971,16.15
1988/2/1,14.9375,2.265625,10.96875,7.296875,10.277778,6.887699,1.491071,10.25,3.390625,1.84375,16.328329,0.144531,12.21875,5.28125,0.285156,0.383681,8.541667,6.958333,4.859375,0.773438,27.5,0.641975,4.757807,5.578125,255.039993,346.200012,1944.630005,16.18
1988/2/2,14.75,2.3125,11.125,7.1875,10.222222,6.855514,1.473214,10.34375,3.359375,1.890625,16.244017,0.144531,12.375,5.242188,0.308594,0.387153,8.576389,6.916667,4.851563,0.765625,27.46875,0.63786,4.737255,5.65625,255.570007,347.200012,1952.920044,16.1
1988/2/3,14.3125,2.273438,11.03125,7.28125,10.25,6.662401,1.410714,10.28125,3.265625,1.898438,16.159706,0.140625,12.1875,5.125,0.310547,0.366319,8.319445,6.958333,4.765625,0.734375,27.25,0.646091,4.603667,5.578125,252.210007,343.700012,1924.569946,16.5
