Date,MMM,KO,CVX,CAT,BA,AXP,AAPL,XOM,WMT,WBA,VZ,UNH,TRV,PG,NIKE,MSFT,MRK,JPM,JNJ,INTC,IBM,HD,DIS,MCD,SP,NASDAQ,DOW
2011/7/27,88.080002,34.345001,105.629997,101.339996,70.629997,50.48,56.084286,83.309998,53.25,38.959999,36.209999,49.889999,56.27,62.200001,22.18,27.33,35.189999,40.669998,65.230003,22.530001,181.350006,35.630001,39.52,87.089996,1304.890015,2764.790039,12302.54981
2011/7/28,87.57,34.404999,105.029999,99.639999,70.660004,50.549999,55.974285,81.459999,52.990002,39.18,35.66,49.919998,55.5,61.919998,22.620001,27.719999,34.93,40.68,65.080002,22.549999,181.800003,35.150002,39.400002,86.779999,1300.670044,2766.25,12240.11035
2011/7/29,87.139999,34.005001,104.019997,98.790001,70.470001,50.040001,55.782856,79.790001,52.709999,39.040001,35.290001,49.630001,55.130001,61.490002,22.5375,27.4,34.130001,40.450001,64.790001,22.33,181.850006,34.93,38.619999,86.480003,1292.280029,2756.379883,12143.24023
2011/8/1,86.769997,33.865002,105.379997,100.720001,70.330002,50.02,56.67857,79.599998,52.619999,39.099998,35.869999,48.02,54.610001,61.43,22.334999,27.27,33.439999,40.439999,64.410004,22.24,180.75,34.25,38.439999,86.389999,1286.939941,2744.610107,12132.49023
2011/8/2,85.269997,33.535,103.449997,97.18,67.699997,48.52,55.558571,77.839996,51.68,38.23,35.490002,46.98,54.16,60.869999,21.2775,26.799999,32.900002,39.84,63.43,21.719999,178.050003,32.82,36.970001,85.059998,1254.050049,2669.23999,11866.62012
2011/8/3,86.18,34.200001,102.760002,96.279999,67.339996,48.860001,56.081429,77.720001,51.279999,38.139999,35.970001,47.18,54.220001,60.73,21.77,26.92,32.700001,39.900002,63.41,21.809999,178.830002,32.950001,37.43,85.540001,1260.339966,2693.070068,11896.44043
2011/8/4,82.230003,32.91,96.839996,89.550003,63.09,46.84,53.91,73.839996,50.099998,37.049999,34.919998,45.07,53.310001,59.580002,20.387501,25.940001,31.51,37.919998,61.84,20.85,171.479996,31.700001,35.349998,84.279999,1200.069946,2556.389893,11383.67969
2011/8/5,82.75,33.384998,97.610001,90.989998,62.75,47.209999,53.374287,74.82,50.849998,37.029999,35.049999,45.560001,52.57,60.59,20.967501,25.68,31.709999,37.599998,62.709999,20.790001,172.979996,30.74,35.18,85.080002,1199.380005,2532.409912,11444.61035
2011/8/8,78.589996,32.560001,90.25,82.599998,58.709999,43.040001,50.458572,70.190002,48.919998,35.220001,33.119999,41.93,48.580002,59.290001,19.797501,24.48,29.940001,34.060001,61.119999,20.110001,166.220001,28.93,33.029999,82.110001,1119.459961,2357.689941,10809.84961
2011/8/9,82.690002,33.34,93.400002,87.480003,62.34,46.099998,53.43,71.639999,50.82,36.290001,34.290001,44.73,51.689999,60.220001,20.625,25.58,31.219999,36.400002,62.200001,20.6,170.610001,30.15,34.700001,85.959999,1172.530029,2482.52002,11239.76953
2011/8/10,78.230003,31.98,90.57,83.510002,57.41,42.799999,51.955715,68.029999,48.41,34.720001,33.66,41.849998,49.040001,58.509998,19.8325,24.200001,29.809999,34.369999,60.200001,19.93,162.539993,28.51,31.540001,84.080002,1120.76001,2381.050049,10719.94043
2011/8/11,81.220001,33.235001,94.07,87.25,58.849998,45.07,53.385715,71.580002,49.73,34.740002,34.619999,43.93,51.389999,60.450001,20.8125,25.190001,31.200001,36.689999,63.439999,20.76,166.729996,30.049999,32.119999,86.279999,1172.640015,2492.679932,11143.30957
2011/8/12,82.540001,33.57,95.860001,89.809998,61.75,44.889999,53.855713,72,49.75,35.220001,34.299999,44.810001,51.130001,61.139999,21.059999,25.1,31.34,35.91,63.360001,20.65,168.199997,30.58,33.09,86.5,1178.810059,2507.97998,11269.01953
2011/8/15,83.309998,34.099998,99.099998,91.370003,62.700001,45.82,54.772858,74.290001,49.98,36.740002,35.049999,45.939999,52.27,61.880001,21.282499,25.51,32.130001,36.880001,64.589996,20.889999,172.990005,31.459999,33.650002,86.82,1204.48999,2555.199951,11482.90039
2011/8/16,82.129997,34.084999,98.139999,89.349998,62.23,44.889999,54.354286,73.5,51.919998,37.259998,34.880001,45.5,51.98,61.619999,20.805,25.35,32.099998,36.029999,64.360001,20.790001,171.240005,33.119999,33.419998,86.669998,1192.76001,2523.449951,11405.92969
2011/8/17,80.93,34.639999,97.68,87.639999,62.18,45.860001,54.348572,74.160004,51.549999,36.139999,35.610001,45.529999,52.200001,61.669998,20.637501,25.25,32.200001,36.57,64.260002,20.67,171.479996,33.41,33.369999,87.5,1193.890015,2511.47998,11410.20996
2011/8/18,77.419998,33.880001,93.239998,83.330002,58.93,44.279999,52.292858,70.940002,51.790001,35.060001,35.07,43.889999,49.790001,60.860001,19.98,24.67,31.059999,35.189999,63.16,19.77,163.830002,32.16,32.549999,85.610001,1140.650024,2380.429932,10990.58008
2011/8/19,76.870003,33.549999,93.290001,79.970001,57.540001,44.470001,50.861427,69.800003,52.299999,34.450001,34.709999,43.32,49.459999,60.959999,19.645,24.049999,31.26,34.349998,63.139999,19.190001,157.539993,31.879999,31.85,87.230003,1123.530029,2341.840088,10817.65039
2011/8/22,76.949997,33.634998,93.300003,79.889999,58.380001,44.599998,50.919998,70.18,52.189999,34.900002,34.82,43.610001,49.119999,61.709999,19.8125,23.98,31.309999,33.41,63.290001,19.379999,158.979996,32.279999,32.02,87.760002,1123.819946,2345.379883,10854.65039
2011/8/23,79.669998,34.529999,97.330002,82.980003,60.77,46.419998,53.371429,73.660004,53.209999,34.68,35.959999,44.869999,49.349998,63.02,20.897499,24.719999,31.940001,34.779999,64.970001,19.709999,164.320007,33.110001,32.110001,89.529999,1162.349976,2446.060059,11176.75977
2011/8/24,80.290001,34.84,97.589996,85.400002,61.689999,48.080002,53.740002,73.540001,53.369999,34.330002,36.470001,45.91,49.509998,63.310001,21.450001,24.9,32.23,35.830002,65.529999,19.799999,166.759995,34.369999,32.509998,90.129997,1177.599976,2467.689941,11320.70996
2011/8/25,78.190002,33.985001,95.959999,83.25,61.099998,48.09,53.388573,71.769997,52.700001,34.110001,35.77,45.09,47.990002,62.529999,20.940001,24.57,31.860001,35.720001,64.550003,19.42,165.580002,33.84,32.009998,88.709999,1159.27002,2419.629883,11149.82031
2011/8/26,80.010002,34.25,96.849998,85.160004,62.799999,48.48,54.797142,72.639999,52.900002,34.509998,35.759998,45.720001,48.299999,62.57,21.5725,25.25,31.92,36.209999,64.279999,19.77,169.139999,34,32.400002,89.93,1176.800049,2479.850098,11284.54004
2011/8/29,82.099998,34.865002,98.739998,88.150002,64.599998,48.549999,55.709999,74.120003,53.189999,35.459999,36.139999,46.759998,50.75,63.09,22.135,25.84,32.459999,37.639999,65.860001,20.299999,172.619995,33.990002,33.16,90.790001,1210.079956,2562.110107,11539.25
2011/8/30,82.07,34.93,98.400002,89.830002,66.029999,48.66,55.712856,73.910004,52.82,35.5,36.310001,47.279999,50.209999,63.5,21.592501,26.23,32.700001,37.060001,65.769997,20.24,172.509995,33.57,33.580002,90.779999,1212.920044,2576.110107,11559.9502
2011/8/31,82.980003,35.224998,98.839996,91,66.860001,49.709999,54.975716,74.019997,53.189999,35.209999,36.169998,47.52,50.459999,63.68,21.6625,26.6,33.099998,37.560001,65.800003,20.129999,171.910004,33.380001,34.060001,90.410004,1218.890015,2579.459961,11613.53027
2011/9/1,81.610001,35.224998,98.519997,88.550003,66.050003,49.5,54.432858,73.489998,52.650002,35.650002,35.880001,47.18,50.209999,63.259998,21.637501,26.209999,32.900002,36.299999,65.330002,19.99,170.330002,32.93,33.380001,90.07,1204.420044,2546.040039,11493.57031
2011/9/2,79.349998,34.869999,96.410004,85.379997,64.029999,48.509998,53.435715,72.139999,52.029999,34.77,35.560001,45.73,48.869999,62.549999,21.01,25.799999,32.369999,34.630001,64.07,19.639999,166.979996,32.18,32.459999,89.089996,1173.969971,2480.330078,11240.25977
2011/9/6,78.080002,34.715,95.610001,85.699997,62.77,48.060001,54.248573,71.150002,51.68,35.099998,35.220001,45.709999,48.529999,62.380001,20.940001,25.51,32.25,33.439999,64.639999,19.540001,165.110001,32.049999,31.76,88.82,1165.23999,2473.830078,11139.29981
2011/9/7,80.57,35.400002,99.290001,88.690002,64.900002,49.98,54.847141,73.650002,52.419998,36.080002,35.619999,47.209999,50.220001,62.720001,21.627501,26,32.959999,34.82,65.43,20.08,167.309998,32.869999,32.630001,89.290001,1198.619995,2548.939941,11414.86035
2011/9/8,79.260002,35.584999,98.410004,87.040001,62.810001,49.529999,54.877144,72.82,52.209999,35.880001,35.380001,47.200001,49.34,62.91,21.3325,26.219999,32.779999,33.509998,64.949997,19.9,165.25,32.459999,31.950001,88.610001,1185.900024,2529.139893,11295.80957
2011/9/9,76.650002,34.685001,95.190002,83.959999,61.790001,47.279999,53.925713,71.010002,51.360001,35.330002,35.240002,45.52,48.139999,61.84,20.625,25.74,31.84,32.080002,63.639999,19.700001,161.369995,31.870001,31.040001,85.029999,1154.22998,2467.98999,10992.12988
2011/9/12,78.220001,34.689999,95.910004,83.870003,62.389999,47.459999,54.277142,71.839996,51.82,35.66,35.25,46.259998,48.959999,61.830002,21.09,25.889999,32,32.419998,63.59,20.280001,162.419998,32.349998,31.290001,86.190002,1162.27002,2495.090088,11061.12012
2011/9/13,77.809998,34.549999,95.93,85.019997,62.849998,47.900002,54.945713,71.650002,51.59,35.93,35.5,47.990002,48.939999,61.939999,21.455,26.040001,31.74,32.490002,63.610001,20.76,163.429993,32.66,31.450001,86.120003,1172.869995,2532.149902,11105.84961
2011/9/14,79.440002,34.884998,97.309998,85.449997,63.029999,48.990002,55.614285,72.639999,52.200001,36.650002,35.599998,48.68,48.939999,62.34,21.872499,26.5,32.119999,32.799999,63.73,21.120001,167.240005,33.540001,32.290001,86.75,1188.680054,2572.550049,11246.73047
2011/9/15,80.629997,35.509998,99.260002,86.599998,64.32,49.360001,56.137142,74.010002,52.509998,37.299999,36.189999,50.540001,49.84,62.779999,22.01,26.99,32.490002,33.810001,64.400002,21.540001,170.089996,34.279999,32.939999,88.07,1209.109985,2607.070068,11433.17969
2011/9/16,80.529999,35.615002,99.629997,85.900002,65.379997,50.119999,57.214287,74.550003,52.650002,36.959999,36.720001,50.759998,50.610001,64.330002,22.442499,27.120001,32.68,33.43,64.589996,21.969999,172.990005,34.610001,32.91,88.290001,1216.01001,2622.310059,11509.08984
2011/9/19,79.209999,35.244999,98.709999,84.599998,64.150002,48.68,58.804287,73.699997,52.450001,37.049999,36.279999,49.950001,49.900002,63.810001,22.549999,27.209999,32.25,32.490002,64.139999,21.93,173.130005,34.349998,32.509998,88.809998,1204.089966,2612.830078,11401.00977
2011/9/20,79.209999,35.325001,97.790001,83.660004,63.560001,49.27,59.064285,74.010002,52.290001,37.09,36.41,49.830002,50.419998,64.080002,22.365,26.98,32.5,32.25,64.220001,22.200001,174.720001,34.810001,32.310001,89.309998,1202.089966,2590.23999,11408.66016
2011/9/21,76.339996,34.639999,94.269997,79.360001,61.02,48.23,58.877144,71.970001,51.32,36.369999,35.84,48.009998,48.189999,63.02,21.434999,25.99,31.85,30.34,63.130001,21.940001,173.020004,33.84,31.280001,87.519997,1166.76001,2538.189941,11124.83984
2011/9/22,72.900002,33.91,90.169998,73.900002,58.720001,46.630001,57.402859,69.239998,50.279999,35.23,35.59,47.09,47.380001,61.169998,21.045,25.059999,31.129999,29.27,61.919998,21.620001,168.619995,33.049999,29.549999,85.989998,1129.560059,2455.669922,10733.83008
2011/9/23,73.989998,33.709999,90.010002,73.860001,59.509998,46.450001,57.757141,69.309998,50.799999,34.889999,35.880001,47.599998,47.119999,61.25,22.16,25.059999,31.049999,29.59,61.59,22.16,169.339996,33.720001,29.83,87.370003,1136.430054,2483.22998,10771.48047
2011/9/26,75.190002,34.380001,91.489998,76.849998,62.009998,47.560001,57.595715,71.720001,51.830002,36.029999,36.360001,48.810001,48.34,62.540001,22.327499,25.440001,31.610001,31.65,62.689999,22.24,174.509995,34,30.299999,89.339996,1162.949951,2516.689941,11043.86035
2011/9/27,76.279999,34.785,93.540001,77.669998,62.779999,47.080002,57.037144,72.910004,52.029999,33.77,36.889999,49.450001,49.240002,63.259998,22.645,25.67,32.139999,31.57,63.82,22.540001,177.710007,33.880001,31.16,89.739998,1175.380005,2546.830078,11190.69043
2011/9/28,73.599998,34.029999,91.739998,75.080002,61.919998,46.470001,56.715714,72.07,51.310001,32.75,36.84,47.639999,48.169998,62.73,22.1175,25.58,31.940001,30.469999,63.25,22.309999,177.550003,33.599998,30.48,88.029999,1151.060059,2491.580078,11010.90039
2011/9/29,74.529999,34.525002,94.389999,75.389999,62.369999,46.720001,55.795715,73.879997,51.93,32.529999,37.150002,46.580002,49.689999,63.700001,21.997499,25.450001,32.66,31.389999,63.900002,22.209999,179.169998,33.790001,30.65,88.779999,1160.400024,2480.76001,11153.98047
2011/9/30,71.790001,33.779999,92.589996,73.839996,60.509998,44.900002,54.474285,72.629997,51.900002,32.889999,36.799999,46.119999,48.73,63.18,21.377501,24.889999,32.700001,30.120001,63.689999,21.34,174.869995,32.869999,30.16,87.82,1131.420044,2415.399902,10913.37988
2011/10/3,70.93,32.709999,89.879997,70.550003,58.25,43.48,53.514286,71.150002,51.959999,32.470001,36.34,42.919998,46.799999,62.84,20.762501,24.530001,31.57,28.65,62.080002,20.620001,173.289993,31.59,29,86.019997,1099.22998,2335.830078,10655.29981
2011/10/4,72.010002,32.615002,91.480003,72.540001,59.139999,43.43,53.214287,72.830002,52.880001,32.849998,36.400002,42.779999,48.080002,63.369999,21.432501,25.34,31.35,30.26,62.169998,21.219999,174.740005,32.470001,29.860001,86.480003,1123.949951,2404.820068,10808.70996
2011/10/5,72.529999,32.764999,94.660004,74.260002,59.959999,43.41,54.035713,73.949997,52.650002,33.029999,35.77,44.450001,49.57,63.34,21.950001,25.889999,31.459999,30.84,62.349998,21.85,176.850006,32.830002,31.51,85.830002,1144.030029,2460.51001,10939.9502
2011/10/6,74.650002,32.695,94.610001,77.089996,61.48,44.43,53.91,73.889999,52.75,33.369999,35.91,44.939999,50.189999,63.610001,22.32,26.34,31.42,32.380001,62.810001,22.030001,181.690002,33.380001,32.029999,87.110001,1164.969971,2506.820068,11123.33008
2011/10/7,73.82,32.950001,94.400002,75.519997,61.810001,43.43,52.828571,73.559998,53.700001,33.41,36.16,44.889999,49,63.91,22.0375,26.25,31.610001,30.700001,63.130001,22.290001,182.389999,33.919998,31.700001,87.199997,1155.459961,2479.350098,11103.12012
2011/10/10,76.720001,33.450001,98.199997,79.129997,64.029999,45.450001,55.544285,76.279999,54.810001,33.669998,36.900002,46.52,51.099998,64.800003,22.68,26.940001,32.349998,32.299999,64.43,22.879999,186.619995,34.66,33,88.510002,1194.890015,2566.050049,11433.17969
2011/10/11,76.419998,33.400002,97.599998,80.660004,63.970001,45.759998,57.184284,76.269997,54.720001,33.790001,36.5,46.639999,50.419998,64.57,22.4625,27,31.93,32.299999,63.959999,22.99,185,34.709999,32.610001,89.339996,1195.540039,2583.030029,11416.29981
2011/10/12,78.360001,33.740002,97.779999,81.699997,64.32,47.029999,57.455715,77.160004,55.200001,33.150002,36.669998,46.380001,51.439999,64.889999,22.9475,26.959999,32.57,33.200001,64.330002,23.120001,186.119995,34.720001,33.759998,88.360001,1207.25,2604.72998,11518.84961
2011/10/13,77.800003,33.700001,97.790001,81.440002,63.529999,46.330002,58.347141,76.370003,55.02,32.959999,37.02,46.529999,50.450001,64.650002,23.0525,27.18,32.700001,31.6,64.230003,23.389999,186.820007,34.41,33.549999,89.309998,1203.660034,2620.23999,11478.12988
2011/10/14,78.889999,33.924999,100.470001,84.089996,63.889999,46.099998,60.285713,78.110001,55.459999,33,37.330002,47.220001,51.27,64.889999,23.2425,27.27,32.98,31.889999,64.720001,23.5,190.529999,35.049999,34.470001,89.940002,1224.579956,2667.850098,11644.49023
2011/10/17,75.879997,33.5,98.610001,81.519997,61.779999,45.119999,59.998573,77.470001,54.779999,33.889999,36.939999,46.599998,49.580002,64.260002,22.754999,26.98,32.310001,31.040001,63.790001,23.280001,186.589996,34.650002,33.389999,88.660004,1200.859985,2614.919922,11397
2011/10/18,78.360001,33.369999,102.949997,84.720001,63.470001,46.68,60.32,78.889999,55.889999,33.830002,37.240002,45.34,51.459999,64.919998,22.870001,27.309999,32.790001,32.869999,64.419998,23.4,178.899994,35.950001,33.939999,89.639999,1225.380005,2657.429932,11577.04981
2011/10/19,77.699997,33.514999,102.239998,83.559998,63.110001,46.130001,56.945713,78.43,56.25,33.75,37.049999,46.450001,54.389999,64.75,22.8225,27.129999,32.540001,32.25,62.639999,24.24,177.389999,35.400002,33.610001,89.620003,1209.880005,2604.040039,11504.62012
2011/10/20,78.68,33.560001,103.389999,84.260002,62.490002,46.189999,56.472858,78.709999,56.369999,33.59,37.099998,46.880001,54.529999,65.089996,22.9725,27.040001,32.799999,33.130001,62.529999,23.610001,177.25,35.73,33.84,89.010002,1215.390015,2598.620117,11541.78027
2011/10/21,80.480003,34.095001,105.529999,87.389999,64.589996,48.459999,56.124287,80.129997,56.919998,34.139999,37.419998,47.919998,57.349998,66.260002,23.5875,27.16,33.349998,33.419998,63.779999,24.030001,181.630005,36.860001,35.16,92.32,1238.25,2637.459961,11808.79004
2011/10/24,82.18,33.935001,106.269997,91.769997,64.75,49.919998,57.967144,80.169998,56.779999,34.310001,36.93,49.029999,57.619999,65.370003,23.7675,27.190001,33.529999,34.57,64.730003,24.59,182.25,36.700001,35.369999,92.010002,1254.189941,2699.439941,11913.62012
2011/10/25,77.040001,33.474998,104.5,89.889999,63.720001,49.419998,56.824287,79.440002,56.709999,33.82,36.189999,48.759998,56.34,64.510002,23.4375,26.809999,32.91,33.490002,63.689999,24.629999,180.360001,36.040001,34.509998,91.769997,1229.050049,2638.419922,11706.62012
2011/10/26,77.019997,33.735001,106.769997,91.57,66.559998,50.450001,57.228573,81.07,57.369999,33.25,36.810001,48.759998,57.5,64.949997,23.5525,26.59,33.540001,34.18,64.489998,24.700001,181.970001,36.549999,35.049999,91.779999,1242,2650.669922,11869.04004
2011/10/27,81.410004,34.285,108.970001,96.330002,67.489998,52.060001,57.812859,81.879997,57.810001,34.130001,37.66,49.18,59.400002,65.260002,23.9575,27.25,34.310001,37.02,65.5,25.129999,185.880005,37.220001,36.279999,93.510002,1284.589966,2738.629883,12208.54981
2011/10/28,81,34.465,109.639999,96.849998,68.169998,52.099998,57.849998,81.480003,57.150002,33.810001,37.630001,48.849998,59.48,64.730003,24.1875,26.98,35.110001,36.689999,65.599998,24.98,187.449997,36.119999,36.209999,93.290001,1285.089966,2737.149902,12231.11035
2011/10/31,79.019997,34.16,105.050003,94.459999,65.790001,50.619999,57.825714,78.089996,56.720001,33.200001,36.98,47.990002,58.349998,63.990002,24.0875,26.629999,34.5,34.759998,64.389999,24.540001,184.630005,35.799999,34.880001,92.849998,1253.300049,2684.409912,11955.00977
2011/11/1,76.529999,33.52,102.080002,91.629997,63.169998,48.990002,56.644287,75.940002,56.23,32.369999,36.470001,46.220001,56.43,62.709999,23.469999,25.99,34.060001,32.709999,63.380001,23.9,181.350006,35.540001,33.599998,91.910004,1218.280029,2606.959961,11657.95996
2011/11/2,78.059998,33.884998,104.540001,93.940002,64.400002,50.32,56.772858,77.370003,56.860001,32.990002,36.799999,46.360001,57.709999,62.860001,23.735001,26.01,34.189999,33.639999,63.639999,23.85,183.919998,35.990002,34.07,92.529999,1237.900024,2639.97998,11836.04004
2011/11/3,79.639999,34.325001,106.129997,96,66.190002,51.68,57.581429,78.860001,57.419998,32.720001,37.450001,46.18,58.580002,63.209999,23.92,26.530001,34.529999,34.380001,64.339996,24.200001,187.300003,36.450001,35.029999,93,1261.150024,2697.969971,12044.46973
