Date,WBA,UNH,TRV,VZ,WMT,PG,DOW
2012-07-06,29.620001,55.82,63.259998,44.419998,71.360001,61.279999,12772.469727
2012-07-09,29.700001,56.09,63.07,44.740002,71.760002,61.549999,12736.290039
2012-07-10,29.92,55.700001,63.209999,44.700001,72.110001,61.73,12653.120117
2012-07-11,29.940001,56.040001,62.529999,44.900002,72.260002,61.400002,12604.530273
2012-07-12,30.1,54.57,62.240002,44.669998,72.309998,63.700001,12573.269531
2012-07-13,30.58,55.200001,63.130001,45.209999,73.18,65.089996,12777.089844
2012-07-16,30.5,55.16,62.549999,45.27,72.980003,64.809998,12727.209961
2012-07-17,30.700001,55.900002,63.310001,45.66,73.099998,65.349998,12805.540039
2012-07-18,30.969999,56.349998,64,45.889999,72.849998,64.82,12908.700195
2012-07-19,34.619999,54.990002,63.689999,44.540001,71.529999,64.919998,12943.360352
2012-07-20,34.599998,55.41,62.709999,44.490002,72.25,64.730003,12822.570313
2012-07-23,33.919998,54.509998,61.740002,44.349998,71.849998,64.389999,12721.459961
2012-07-24,34.110001,54.900002,60.889999,43.77,72.139999,64.019997,12617.320313
2012-07-25,34.650002,52.48,60.98,43.720001,72.080002,64.019997,12676.049805
2012-07-26,34.970001,52.009998,61.610001,44.459999,73.669998,64.559998,12887.929688
2012-07-27,35.720001,53.34,62.720001,44.900002,74.519997,65.089996,13075.660156
2012-07-30,36.27,53.259998,63.209999,44.950001,74.980003,65.099998,13073.009766
2012-07-31,36.360001,51.09,62.650002,45.139999,74.43,64.540001,13008.679688
2012-08-01,36.27,51.209999,63.349998,45.209999,73.620003,64.010002,12976.129883
2012-08-02,35.75,51.099998,62.869999,44.619999,74.050003,63.509998,12878.879883
2012-08-03,35.799999,51.610001,63.709999,44.459999,74.550003,65.5,13096.169922
2012-08-06,35.790001,51,63.52,44.689999,74.279999,65.809998,13117.509766
2012-08-07,36.029999,52.540001,63.369999,44.470001,73.989998,66.220001,13168.599609
2012-08-08,36.240002,52.73,63.810001,44.18,74.309998,66.720001,13175.639648
2012-08-09,36.09,52.02,63.889999,44.34,73.849998,66.730003,13165.190430
2012-08-10,36.169998,51.900002,63.98,44.599998,73.68,66.769997,13207.950195
2012-08-13,35.970001,51.900002,63.73,44.27,73.400002,66.480003,13169.429688
2012-08-14,35.709999,51.970001,63.540001,44.330002,74.010002,66.730003,13172.139648
2012-08-15,35.560001,52.82,63.75,44.189999,74.449997,66.639999,13164.780273
2012-08-16,35.52,53.389999,64.029999,44.119999,72.150002,67,13250.110352
2012-08-17,35.84,53.130001,65.129997,44.060001,71.989998,67,13275.200195
2012-08-20,36.029999,53.200001,65.639999,43.700001,72.300003,66.75,13271.639648
2012-08-21,35.650002,53.419998,65.230003,42.889999,71.43,66.769997,13203.580078
2012-08-22,35.549999,53.970001,65.449997,42.619999,71.769997,66.849998,13172.759766
2012-08-23,35.66,53.919998,64.800003,42.25,71.559998,66.68,13057.459961
2012-08-24,35.650002,54.16,65.400002,43.169998,72.110001,67.019997,13157.969727
2012-08-27,35.599998,54.610001,65.18,42.759998,72.5,67.110001,13124.669922
2012-08-28,35.400002,54.330002,64.839996,42.669998,72.410004,66.989998,13102.990234
2012-08-29,35.299999,54.639999,64.800003,43.09,72.769997,66.870003,13107.480469
2012-08-30,35.209999,54.689999,64.489998,42.77,72.25,66.879997,13000.709961
2012-08-31,35.759998,54.299999,64.739998,42.939999,72.599998,67.190002,13090.839844
2012-09-04,35.700001,54.560001,64.639999,43.700001,73.510002,67.400002,13035.940430
2012-09-05,35.880001,54.279999,64.529999,43.799999,73.550003,67.290001,13047.480469
2012-09-06,35.200001,54.889999,65.339996,44.150002,74.809998,68.239998,13292.000000
2012-09-07,34.939999,54.880001,65.209999,43.720001,73.82,68.519997,13306.639648
2012-09-10,35.139999,53.740002,65.309998,44.060001,73.510002,68.510002,13254.290039
2012-09-11,35.110001,52.799999,66.949997,44.240002,74.059998,68.260002,13323.360352
2012-09-12,35.360001,52.82,67.540001,44.889999,74.07,68.099998,13333.349609
2012-09-13,36.02,53.889999,68.449997,45.580002,75.139999,68.910004,13539.860352
2012-09-14,36.02,54.25,68.580002,44.529999,74.5,69.160004,13593.370117
2012-09-17,35.700001,54.48,68.480003,44.580002,73.989998,69.25,13553.099609
2012-09-18,35.66,55.130001,68.459999,44.91,73.949997,69.220001,13564.639648
2012-09-19,35.810001,54.950001,68.230003,45.27,74.370003,69.260002,13577.959961
2012-09-20,35.549999,54.939999,68.449997,45.490002,74.75,69.559998,13596.929688
2012-09-21,35.110001,56.18,68.610001,45.639999,74.449997,69.419998,13579.469727
2012-09-24,35.669998,55.98,68.419998,45.68,74.739998,69.760002,13558.919922
2012-09-25,36.07,56.200001,68.480003,45.619999,74.260002,69.589996,13457.549805
2012-09-26,35.82,55.779999,67.779999,45.59,74.190002,69.300003,13413.509766
2012-09-27,36.599998,56.240002,68.410004,45.759998,73.980003,69.300003,13485.969727
2012-09-28,36.439999,55.41,68.260002,45.57,73.800003,69.360001,13437.129883
2012-10-01,36.950001,56.459999,69.07,45.810001,74.050003,69.449997,13515.110352
2012-10-02,36.91,56.799999,68.699997,45.860001,73.75,68.790001,13482.360352
2012-10-03,36.360001,56.860001,69.010002,46.279999,74.199997,69.169998,13494.610352
2012-10-04,36.369999,57.970001,69.279999,47.259998,74.720001,69.379997,13575.360352
2012-10-05,36.130001,57.130001,69.559998,47.049999,75.129997,69.629997,13610.150391
2012-10-08,35.919998,57.599998,69.540001,46.57,75.25,69.099998,13583.650391
2012-10-09,35.599998,57.470001,69.32,46.110001,74.139999,68.699997,13473.530273
2012-10-10,35.630001,57.110001,69.400002,45.779999,75.419998,68.139999,13344.969727
2012-10-11,36.099998,57.66,69.160004,45.200001,75.010002,68,13326.389648
2012-10-12,35.939999,57.07,68.720001,44.619999,75.809998,67.940002,13328.849609
2012-10-15,36.169998,57.490002,69.790001,44.5,77.150002,68.709999,13424.230469
2012-10-16,36.369999,56.880001,70.489998,44.080002,76.910004,69,13551.780273
2012-10-17,35.830002,55.990002,71.379997,44.720001,77.029999,69.470001,13557.000000
2012-10-18,36.110001,56.009998,73.940002,45.779999,76.559998,69.470001,13548.940430
2012-10-19,35.790001,55.66,73.510002,45.16,75.620003,68.57,13343.509766
2012-10-22,36.330002,56.540001,73.989998,44.77,75.650002,68.5,13345.889648
2012-10-23,35.389999,56.18,73.379997,44.07,74.760002,67.440002,13102.530273
2012-10-24,35.450001,55.919998,73.18,44.23,74.82,68.080002,13077.339844
2012-10-25,35.330002,56.209999,72.120003,44.25,75.32,70.07,13103.679688
2012-10-26,35.189999,55.779999,71.559998,44.73,75.110001,69.440002,13107.209961
2012-10-31,35.23,56,70.940002,44.639999,75.019997,69.239998,13096.459961
2012-11-01,35.5,56.950001,70.230003,45.139999,73.449997,69.25,13232.620117
2012-11-02,34.889999,56.049999,69.620003,44.52,72.769997,69.190002,13093.160156
2012-11-05,34.080002,55.279999,69.110001,44.200001,73.139999,68.669998,13112.440430
2012-11-06,33.939999,56.389999,70.169998,44.299999,73.760002,68.93,13245.679688
2012-11-07,33.439999,54.259998,68.709999,43.189999,73.110001,68.059998,12932.730469
2012-11-08,32.77,53.439999,69,42.610001,72.480003,66.910004,12811.320313
2012-11-09,32.66,52.900002,68.980003,42.639999,72.309998,67.010002,12815.389648
2012-11-12,32.759998,52.200001,68.43,42.560001,72.480003,67.080002,12815.080078
2012-11-13,32.540001,52.189999,68.230003,42.540001,71.809998,66.849998,12756.179688
2012-11-14,32.259998,51.25,68.07,42.240002,71.309998,66.529999,12570.950195
2012-11-15,32.23,51.25,68.32,41.700001,68.720001,66.32,12542.379883
2012-11-16,32.16,51.900002,68.650002,41.400002,68.029999,66.82,12588.309570
2012-11-19,32.650002,52.91,69.540001,42.810001,69.019997,67.919998,12795.959961
2012-11-20,32.720001,53.139999,69.639999,42.82,69,68.300003,12788.509766
2012-11-21,32.630001,53.529999,70.220001,43.16,68.889999,68.470001,12836.889648
2012-11-23,33.09,53.919998,71.269997,43.759998,70.199997,69.589996,13009.530273
2012-11-26,33.07,53.529999,70.860001,43.299999,69.910004,69.480003,12967.370117
2012-11-27,33.029999,52.59,70.830002,42.98,69.5,68.989998,12878.129883
2012-11-28,33.32,52.75,70.959999,43.560001,70.559998,69.440002,12985.110352
2012-11-29,33.75,54.360001,71.18,44.009998,70.830002,69.5,13021.820313
2012-11-30,33.91,54.389999,70.82,44.119999,72.019997,69.830002,13025.580078
2012-12-03,34.279999,53.889999,70.949997,44.099998,71.339996,69.580002,12965.599609
2012-12-04,34.27,53.540001,70.529999,43.669998,72.120003,69.309998,12951.780273
2012-12-05,35.57,53.84,74,44.099998,71.650002,69.410004,13034.490234
2012-12-06,35.849998,53.650002,73.150002,44.450001,71.589996,69.949997,13074.040039
2012-12-07,36.099998,53.869999,73.389999,44.41,72.290001,70.290001,13155.129883
2012-12-10,36.349998,54.189999,73.339996,44.029999,72.150002,70.220001,13169.879883
2012-12-11,36.650002,54.759998,73.43,44.439999,70.889999,70.660004,13248.440430
2012-12-12,36.669998,55.25,73.309998,44.790001,68.940002,70.760002,13245.450195
2012-12-13,36.509998,54.380001,73.230003,44.52,69.040001,70.129997,13170.719727
2012-12-14,36.759998,54.049999,73.370003,44.209999,68.75,69.93,13135.009766
2012-12-17,37.139999,54.360001,74.190002,44.119999,69.199997,69.93,13235.389648
2012-12-18,37.549999,54.950001,74.330002,43.869999,69.5,69.970001,13350.959961
2012-12-19,37.240002,54.490002,73.43,43.380001,68.519997,69.339996,13251.969727
2012-12-20,37.549999,55.459999,73.82,43.810001,69,69.82,13311.719727
2012-12-21,36.310001,55.029999,72.82,43.57,68.650002,68.720001,13190.839844
2012-12-24,36.470001,54.849998,72.360001,43.540001,68.57,68.519997,13138.929688
2012-12-26,36.66,54.220001,72.269997,43.450001,67.989998,68,13114.589844
2012-12-27,36.529999,54.439999,71.82,43.48,68.190002,67.970001,13096.309570
2012-12-28,36.540001,53.860001,71.239998,42.900002,67.610001,67.150002,12938.110352
2012-12-31,37.009998,54.240002,71.82,43.27,68.230003,67.889999,13104.139648
2013-01-02,38.060001,54.540001,72.860001,44.27,69.239998,69.389999,13412.549805
2013-01-03,37.790001,51.990002,73.419998,44.060001,68.800003,68.949997,13391.360352
2013-01-04,37.18,52.09,74.059998,44.299999,69.059998,69.089996,13435.209961
2013-01-07,38.029999,52.09,73.059998,44.689999,68.400002,68.620003,13384.290039
2013-01-08,38.169998,51.400002,73.190002,43.099998,68.589996,68.510002,13328.849609
2013-01-09,38.450001,52.369999,73.940002,43,68.57,68.879997,13390.509766
2013-01-10,38.57,53.110001,74.449997,43.59,68.360001,69.269997,13471.219727
2013-01-11,39.099998,52.82,74.849998,43.299999,68.629997,69.220001,13488.429688
2013-01-14,39.040001,53.360001,74.949997,42.59,68.300003,69.629997,13507.320313
2013-01-15,39.299999,53.619999,75.559998,41.970001,68.980003,69.879997,13534.889648
2013-01-16,39.389999,53.66,75.550003,41.509998,69.209999,69.339996,13511.230469
2013-01-17,39.360001,54.400002,75.900002,42.130001,68.849998,69.669998,13596.019531
2013-01-18,39.209999,54.560001,76.309998,42.540001,69.199997,69.940002,13649.700195
2013-01-22,39.490002,56.02,77.949997,42.939999,69.580002,69.949997,13712.209961
2013-01-23,39.52,55.91,77.639999,42.790001,69.489998,70.690002,13779.330078
2013-01-24,39.439999,56.220001,78.089996,42.59,69.790001,70.419998,13825.330078
2013-01-25,39.669998,56.040001,78.349998,42.669998,69,73.25,13895.980469
2013-01-28,40.099998,55.810001,77.349998,42.77,69.349998,73.769997,13881.929688
2013-01-29,40.060001,56.279999,77.809998,43.5,69.889999,75,13954.419922
2013-01-30,39.869999,56.080002,77.580002,43.610001,69.75,75.080002,13910.419922
2013-01-31,39.959999,55.209999,78.459999,43.610001,69.949997,75.160004,13860.580078
2013-02-01,40.310001,55.77,79.889999,44.560001,70.489998,75.919998,14009.790039
2013-02-04,40.009998,55.75,78,44.52,69.629997,75.25,13880.080078
2013-02-05,41.330002,57.77,78.650002,44.560001,70.769997,75.699997,13979.299805
2013-02-06,41.439999,57.380001,78.959999,44.75,71.309998,76.150002,13986.519531
2013-02-07,41.310001,57.049999,79.120003,44.459999,71.230003,76.150002,13944.049805
2013-02-08,41.400002,57.740002,78.860001,44.349998,71.480003,75.75,13992.969727
2013-02-11,41.48,57.119999,79.209999,44.32,71.400002,75.809998,13971.240234
2013-02-12,41.950001,57.009998,79.900002,44.439999,71.400002,75.980003,14018.700195
2013-02-13,41.48,57.23,79.989998,44.52,71.389999,76.559998,13982.910156
2013-02-14,41.860001,57.049999,80.339996,44.330002,70.82,76.779999,13973.389648
2013-02-15,41.150002,57.32,80.389999,44.400002,69.300003,76.540001,13981.759766
2013-02-19,41.700001,56.66,80.599998,44.5,68.760002,77.379997,14035.669922
2013-02-20,41.599998,55.209999,80.110001,44.919998,69.209999,77.080002,13927.540039
2013-02-21,41.619999,55.240002,80.379997,45.119999,70.260002,77.040001,13880.620117
2013-02-22,41.810001,54.470001,81.010002,45.400002,70.400002,76.989998,14000.570313
2013-02-25,40.639999,53.299999,79.25,45.720001,70.440002,75.919998,13784.169922
2013-02-26,40.799999,53.049999,80.040001,46.119999,71.110001,76.080002,13900.129883
2013-02-27,41.169998,53.869999,80.779999,46.349998,71.660004,76.75,14075.370117
2013-02-28,40.939999,53.450001,80.419998,46.529999,70.779999,76.18,14054.490234
2013-03-01,41.32,53.52,80.690002,46.720001,71.739998,76.489998,14089.660156
2013-03-04,41.77,53.32,80.519997,47.110001,73.260002,76.68,14127.820313
2013-03-05,40.720001,53.5,81.459999,47.689999,73.720001,77.050003,14253.769531
2013-03-06,39.959999,53.610001,81.07,47.279999,73.379997,77.199997,14296.240234
2013-03-07,40.130001,53.799999,81.199997,47.48,73.32,76.900002,14329.490234
2013-03-08,40.639999,53.810001,81.650002,47.959999,73.029999,77.18,14397.070313
2013-03-11,41.279999,54.209999,81.75,47.810001,72.980003,77.349998,14447.290039
2013-03-12,41.040001,54.830002,81.739998,48.360001,73.599998,77.169998,14450.059570
2013-03-13,42.779999,54.48,82.120003,47.939999,73.650002,76.800003,14455.280273
2013-03-14,42.720001,54.73,82.360001,48.48,73.220001,77.389999,14539.139648
2013-03-15,42.580002,54.73,82.279999,48.02,72.5,76.339996,14514.110352
2013-03-18,42.43,55,82.529999,48.75,72.25,76.160004,14452.059570
2013-03-19,44.740002,55.169998,83.190002,48.950001,72.449997,77.110001,14455.820313
2013-03-20,46.02,54.880001,83.839996,48.599998,72.989998,77.580002,14511.730469
2013-03-21,45.810001,55.060001,83.75,48.799999,73.129997,77.209999,14421.490234
2013-03-22,46.490002,54.459999,83.690002,49.02,74.279999,77.269997,14512.030273
2013-03-25,46.189999,54.860001,83.370003,49.16,74.849998,76.68,14447.750000
2013-03-26,47.57,55.650002,83.360001,49.48,74.769997,77.400002,14559.650391
2013-03-27,47.240002,56.619999,83.370003,48.939999,74.779999,77.059998,14526.160156
2013-03-28,47.68,57.209999,84.190002,49.150002,74.830002,77.059998,14578.540039
2013-04-01,46.970001,58.970001,83.949997,49.220001,75.43,77.699997,14572.849609
2013-04-02,47.32,61.740002,84.410004,49.5,76.019997,78.959999,14662.009766
2013-04-03,46.299999,61.669998,83.720001,48.990002,76,78.120003,14550.349609
2013-04-04,46.59,62.029999,84.339996,49.299999,76.199997,78.540001,14606.110352
2013-04-05,47.009998,62.099998,84.410004,49.560001,76.389999,78.230003,14565.250000
2013-04-08,47.66,61.889999,84.730003,49.43,77.290001,78.790001,14613.480469
2013-04-09,48.310001,62.18,85.269997,49.360001,78.120003,78.260002,14673.459961
2013-04-10,48.110001,62.41,84.809998,49.860001,77.370003,79.239998,14802.240234
2013-04-11,48.669998,62.98,86.059998,50.509998,77.790001,79.669998,14865.139648
2013-04-12,48.77,63.029999,86.260002,50.860001,78.559998,80.080002,14865.059570
2013-04-15,48.619999,61.59,84.709999,50.639999,78.470001,79.650002,14599.200195
2013-04-16,49.060001,62.810001,86.550003,50.459999,78.68,80.099998,14756.780273
2013-04-17,48.549999,62.029999,85.07,49.540001,78.510002,79.059998,14618.589844
2013-04-18,48.709999,59.689999,84.099998,50.91,77.160004,79.870003,14537.139648
2013-04-19,49.349998,60.040001,84.809998,52.25,78.290001,81.43,14547.509766
2013-04-22,49.720001,59.220001,84.580002,52.189999,77.970001,81.400002,14567.169922
2013-04-23,49.619999,58.540001,86.349998,52.32,79.089996,82.540001,14719.459961
2013-04-24,49.049999,58.790001,85.860001,51.799999,78.029999,77.120003,14676.299805
2013-04-25,49.700001,59.34,85.269997,53.220001,78.650002,76.580002,14700.799805
2013-04-26,49.27,59.48,85.150002,53.630001,79.040001,77.099998,14712.549805
2013-04-29,49.419998,60.009998,85.480003,53.459999,78.389999,77.68,14818.750000
2013-04-30,49.509998,59.93,85.410004,53.91,77.720001,76.769997,14839.799805
2013-05-01,48.939999,59.720001,84.099998,52.400002,78.059998,76.989998,14700.950195
2013-05-02,48.880001,59.48,84.419998,52.529999,78.459999,77.760002,14831.580078
2013-05-03,48.02,58.919998,85.410004,52.68,79.25,78.190002,14973.959961
2013-05-06,47.84,60.200001,85.309998,52.049999,78.830002,77.75,14968.889648
2013-05-07,49.189999,60.5,86.019997,52.919998,78.830002,77.940002,15056.200195
2013-05-08,49.119999,62.509998,87.279999,53.110001,78.25,78.440002,15105.120117
2013-05-09,47.810001,62.009998,86.459999,52.709999,78.400002,78.209999,15082.620117
2013-05-10,48.720001,62.91,86.489998,52.889999,78.889999,78.760002,15118.490234
2013-05-13,49.07,62.389999,86.5,52.549999,78.5,78.589996,15091.679688
2013-05-14,49.59,61.73,87.900002,53.169998,78.779999,79.470001,15215.250000
2013-05-15,50.029999,61.610001,87.779999,53.599998,79.860001,80.68,15275.690430
2013-05-16,49.110001,62.139999,86.870003,53.200001,78.5,80.199997,15233.219727
2013-05-17,49.610001,62.84,86.5,53.349998,77.870003,80.019997,15354.400391
2013-05-20,49.75,62.560001,85.550003,52.740002,77.400002,79.089996,15335.280273
2013-05-21,50.110001,62.869999,83.629997,52.07,77.389999,78.800003,15387.580078
2013-05-22,50.139999,62.279999,83.769997,51.470001,77.029999,78.82,15307.169922
2013-05-23,50.400002,62.360001,83.5,51.889999,76.330002,78.699997,15294.500000
2013-05-24,50.77,62.060001,83.599998,51.389999,77.309998,81.879997,15303.099609
2013-05-28,50.23,63.34,83.220001,50.82,77.32,80.860001,15409.389648
2013-05-29,49.540001,63.349998,83.669998,49.57,76.230003,78.900002,15302.799805
2013-05-30,49.009998,64.660004,84.559998,49.080002,75.629997,79.089996,15324.530273
2013-05-31,47.759998,62.630001,83.720001,48.48,74.839996,76.760002,15115.570313
2013-06-03,48.5,62.799999,83.760002,48.66,75.690002,77.660004,15254.030273
2013-06-04,48.029999,62.360001,83.82,48.84,75.940002,77.370003,15177.540039
2013-06-05,48.630001,61.75,82.239998,48.299999,75.25,76.660004,14960.589844
2013-06-06,48.240002,61.919998,81.739998,49.970001,75.629997,76.82,15040.620117
2013-06-07,49.419998,62.57,83.440002,50.240002,76.330002,77.75,15248.120117
2013-06-10,49.650002,63.68,83.300003,50.529999,75.75,78.07,15238.589844
2013-06-11,49.540001,63.93,82.080002,50.18,75.25,78.120003,15122.019531
2013-06-12,49.34,63.830002,81.449997,49.900002,74.839996,77.599998,14995.230469
